#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
359575:8210,19:19,09/29/22 16:48:24,STABLE BEAMS,6800,0.000015726,0.000015697,34.3,HFET
359575:8210,20:20,09/29/22 16:48:48,STABLE BEAMS,6800,0.000015725,0.000015696,34.3,HFET
359575:8210,21:21,09/29/22 16:49:11,STABLE BEAMS,6800,0.000015729,0.000015700,34.3,HFET
359575:8210,22:22,09/29/22 16:49:34,STABLE BEAMS,6800,0.000015726,0.000015697,34.3,HFET
359575:8210,23:23,09/29/22 16:49:58,STABLE BEAMS,6800,0.000015718,0.000015689,34.3,HFET
359575:8210,24:24,09/29/22 16:50:21,STABLE BEAMS,6800,0.000015701,0.000015672,34.2,HFET
359575:8210,26:26,09/29/22 16:51:08,STABLE BEAMS,6800,0.000015713,0.000015685,34.3,HFET
359575:8210,27:27,09/29/22 16:51:31,STABLE BEAMS,6800,0.000015712,0.000015684,34.3,HFET
359575:8210,28:28,09/29/22 16:51:54,STABLE BEAMS,6800,0.000015709,0.000015681,34.2,HFET
359575:8210,29:29,09/29/22 16:52:18,STABLE BEAMS,6800,0.000015706,0.000015678,34.2,HFET
359575:8210,30:30,09/29/22 16:52:41,STABLE BEAMS,6800,0.000015702,0.000015673,34.2,HFET
359575:8210,31:31,09/29/22 16:53:04,STABLE BEAMS,6800,0.000015699,0.000015671,34.2,HFET
359575:8210,32:32,09/29/22 16:53:27,STABLE BEAMS,6800,0.000015697,0.000015669,34.2,HFET
359575:8210,33:33,09/29/22 16:53:51,STABLE BEAMS,6800,0.000015699,0.000015670,34.2,HFET
359575:8210,34:34,09/29/22 16:54:14,STABLE BEAMS,6800,0.000015706,0.000015677,34.2,HFET
359575:8210,35:35,09/29/22 16:54:37,STABLE BEAMS,6800,0.000015695,0.000015667,34.2,HFET
359575:8210,37:37,09/29/22 16:55:24,STABLE BEAMS,6800,0.000015669,0.000015641,34.2,HFET
359575:8210,38:38,09/29/22 16:55:47,STABLE BEAMS,6800,0.000015671,0.000015643,34.2,HFET
359575:8210,39:39,09/29/22 16:56:11,STABLE BEAMS,6800,0.000015680,0.000015653,34.2,HFET
359575:8210,40:40,09/29/22 16:56:34,STABLE BEAMS,6800,0.000015679,0.000015651,34.2,HFET
359575:8210,41:41,09/29/22 16:56:57,STABLE BEAMS,6800,0.000015678,0.000015650,34.2,HFET
359575:8210,42:42,09/29/22 16:57:21,STABLE BEAMS,6800,0.000015678,0.000015650,34.2,HFET
359575:8210,43:43,09/29/22 16:57:44,STABLE BEAMS,6800,0.000015675,0.000015646,34.2,HFET
359575:8210,44:44,09/29/22 16:58:07,STABLE BEAMS,6800,0.000015672,0.000015644,34.2,HFET
359575:8210,45:45,09/29/22 16:58:30,STABLE BEAMS,6800,0.000015678,0.000015650,34.2,HFET
359575:8210,46:46,09/29/22 16:58:54,STABLE BEAMS,6800,0.000015668,0.000015640,34.2,HFET
359575:8210,48:48,09/29/22 16:59:40,STABLE BEAMS,6800,0.000015656,0.000015605,34.1,HFET
359575:8210,49:49,09/29/22 17:00:04,STABLE BEAMS,6800,0.000015657,0.000015598,34.1,HFET
359575:8210,50:50,09/29/22 17:00:27,STABLE BEAMS,6800,0.000015660,0.000015632,34.1,HFET
359575:8210,51:51,09/29/22 17:00:50,STABLE BEAMS,6800,0.000015661,0.000015633,34.1,HFET
359575:8210,52:52,09/29/22 17:01:14,STABLE BEAMS,6800,0.000015657,0.000015629,34.1,HFET
359575:8210,53:53,09/29/22 17:01:37,STABLE BEAMS,6800,0.000015655,0.000015626,34.1,HFET
359575:8210,54:54,09/29/22 17:02:00,STABLE BEAMS,6800,0.000015656,0.000015628,34.1,HFET
359575:8210,55:55,09/29/22 17:02:24,STABLE BEAMS,6800,0.000015653,0.000015624,34.1,HFET
359575:8210,56:56,09/29/22 17:02:47,STABLE BEAMS,6800,0.000015653,0.000015625,34.1,HFET
359575:8210,57:57,09/29/22 17:03:10,STABLE BEAMS,6800,0.000015644,0.000015616,34.1,HFET
359575:8210,59:59,09/29/22 17:03:57,STABLE BEAMS,6800,0.000015641,0.000015612,34.1,HFET
359575:8210,60:60,09/29/22 17:04:20,STABLE BEAMS,6800,0.000015627,0.000015598,34.1,HFET
359575:8210,61:61,09/29/22 17:04:43,STABLE BEAMS,6800,0.000015635,0.000015605,34.1,HFET
359575:8210,62:62,09/29/22 17:05:07,STABLE BEAMS,6800,0.000015638,0.000015610,34.1,HFET
359575:8210,63:63,09/29/22 17:05:30,STABLE BEAMS,6800,0.000015639,0.000015610,34.1,HFET
359575:8210,64:64,09/29/22 17:05:53,STABLE BEAMS,6800,0.000015637,0.000015609,34.1,HFET
359575:8210,65:65,09/29/22 17:06:17,STABLE BEAMS,6800,0.000015644,0.000015616,34.1,HFET
359575:8210,66:66,09/29/22 17:06:40,STABLE BEAMS,6800,0.000015647,0.000015619,34.1,HFET
359575:8210,67:67,09/29/22 17:07:03,STABLE BEAMS,6800,0.000015639,0.000015611,34.1,HFET
359575:8210,68:68,09/29/22 17:07:27,STABLE BEAMS,6800,0.000015634,0.000015605,34.1,HFET
359575:8210,70:70,09/29/22 17:08:13,STABLE BEAMS,6800,0.000015629,0.000007980,34.1,HFET
359575:8210,71:71,09/29/22 17:08:37,STABLE BEAMS,6800,0.000015627,0.000015598,34.1,HFET
359575:8210,72:72,09/29/22 17:09:00,STABLE BEAMS,6800,0.000015624,0.000015595,34.1,HFET
359575:8210,73:73,09/29/22 17:09:23,STABLE BEAMS,6800,0.000015622,0.000015593,34.1,HFET
359575:8210,74:74,09/29/22 17:09:47,STABLE BEAMS,6800,0.000015617,0.000015589,34.0,HFET
359575:8210,75:75,09/29/22 17:10:10,STABLE BEAMS,6800,0.000015614,0.000015585,34.0,HFET
359575:8210,76:76,09/29/22 17:10:33,STABLE BEAMS,6800,0.000015614,0.000015585,34.0,HFET
359575:8210,77:77,09/29/22 17:10:56,STABLE BEAMS,6800,0.000015611,0.000015581,34.0,HFET
359575:8210,78:78,09/29/22 17:11:20,STABLE BEAMS,6800,0.000015600,0.000015571,34.0,HFET
359575:8210,79:79,09/29/22 17:11:43,STABLE BEAMS,6800,0.000015602,0.000015574,34.0,HFET
359575:8210,80:80,09/29/22 17:12:06,STABLE BEAMS,6800,0.000015602,0.000015575,34.0,HFET
359575:8210,81:81,09/29/22 17:12:30,STABLE BEAMS,6800,0.000015604,0.000015576,34.0,HFET
359575:8210,82:82,09/29/22 17:12:53,STABLE BEAMS,6800,0.000015607,0.000015579,34.0,HFET
359575:8210,83:83,09/29/22 17:13:16,STABLE BEAMS,6800,0.000015605,0.000015577,34.0,HFET
359575:8210,84:84,09/29/22 17:13:40,STABLE BEAMS,6800,0.000015604,0.000015576,34.0,HFET
359575:8210,85:85,09/29/22 17:14:03,STABLE BEAMS,6800,0.000015602,0.000015573,34.0,HFET
359575:8210,86:86,09/29/22 17:14:26,STABLE BEAMS,6800,0.000015601,0.000015573,34.0,HFET
359575:8210,87:87,09/29/22 17:14:50,STABLE BEAMS,6800,0.000015603,0.000015574,34.0,HFET
359575:8210,88:88,09/29/22 17:15:13,STABLE BEAMS,6800,0.000015602,0.000015396,34.0,HFET
359575:8210,89:89,09/29/22 17:15:36,STABLE BEAMS,6800,0.000015607,0.000005994,34.0,HFET
359595:8211,17:17,09/30/22 00:53:50,STABLE BEAMS,6800,0.000004169,0.000001764,8.7,HFET
359595:8211,18:18,09/30/22 00:54:13,STABLE BEAMS,6800,0.000006282,0.000006253,13.1,HFET
359595:8211,19:19,09/30/22 00:54:37,STABLE BEAMS,6800,0.000015772,0.000013311,33.0,HFET
359595:8211,20:20,09/30/22 00:55:00,STABLE BEAMS,6800,0.000019930,0.000019583,41.7,HFET
359595:8211,21:21,09/30/22 00:55:23,STABLE BEAMS,6800,0.000007097,0.000007070,14.8,HFET
359595:8211,22:22,09/30/22 00:55:47,STABLE BEAMS,6800,0.000019699,0.000019558,41.2,HFET
359595:8211,23:23,09/30/22 00:56:10,STABLE BEAMS,6800,0.000021011,0.000020849,43.9,HFET
359595:8211,24:24,09/30/22 00:56:33,STABLE BEAMS,6800,0.000020949,0.000020789,43.8,HFET
359595:8211,25:25,09/30/22 00:56:57,STABLE BEAMS,6800,0.000020905,0.000020745,43.7,HFET
359595:8211,26:26,09/30/22 00:57:20,STABLE BEAMS,6800,0.000020860,0.000020701,43.6,HFET
359595:8211,27:27,09/30/22 00:57:43,STABLE BEAMS,6800,0.000020810,0.000020650,43.5,HFET
359595:8211,28:28,09/30/22 00:58:06,STABLE BEAMS,6800,0.000020760,0.000020602,43.4,HFET
359595:8211,29:29,09/30/22 00:58:30,STABLE BEAMS,6800,0.000020713,0.000020418,43.3,HFET
359595:8211,30:30,09/30/22 00:58:53,STABLE BEAMS,6800,0.000020671,0.000020378,43.2,HFET
359595:8211,31:31,09/30/22 00:59:16,STABLE BEAMS,6800,0.000020631,0.000020339,43.1,HFET
359595:8211,32:32,09/30/22 00:59:40,STABLE BEAMS,6800,0.000020584,0.000020295,43.0,HFET
359595:8211,33:33,09/30/22 01:00:03,STABLE BEAMS,6800,0.000020530,0.000020240,42.9,HFET
359595:8211,34:34,09/30/22 01:00:26,STABLE BEAMS,6800,0.000020484,0.000020197,42.8,HFET
359595:8211,35:35,09/30/22 01:00:50,STABLE BEAMS,6800,0.000020443,0.000020159,42.7,HFET
359595:8211,36:36,09/30/22 01:01:13,STABLE BEAMS,6800,0.000020408,0.000020124,42.7,HFET
359595:8211,37:37,09/30/22 01:01:36,STABLE BEAMS,6800,0.000020370,0.000020087,42.6,HFET
359595:8211,38:38,09/30/22 01:02:00,STABLE BEAMS,6800,0.000020279,0.000020000,42.4,HFET
359595:8211,39:39,09/30/22 01:02:23,STABLE BEAMS,6800,0.000019991,0.000019722,41.8,HFET
359595:8211,40:40,09/30/22 01:02:46,STABLE BEAMS,6800,0.000019901,0.000019636,41.6,HFET
359595:8211,41:41,09/30/22 01:03:09,STABLE BEAMS,6800,0.000019848,0.000019584,41.5,HFET
359595:8211,42:42,09/30/22 01:03:33,STABLE BEAMS,6800,0.000019810,0.000019546,41.4,HFET
359595:8211,43:43,09/30/22 01:03:56,STABLE BEAMS,6800,0.000019774,0.000019512,41.3,HFET
359595:8211,44:44,09/30/22 01:04:19,STABLE BEAMS,6800,0.000019763,0.000019500,41.3,HFET
359595:8211,45:45,09/30/22 01:04:43,STABLE BEAMS,6800,0.000019764,0.000019504,41.3,HFET
359595:8211,46:46,09/30/22 01:05:06,STABLE BEAMS,6800,0.000019781,0.000019519,41.3,HFET
359595:8211,47:47,09/30/22 01:05:29,STABLE BEAMS,6800,0.000019817,0.000019555,41.4,HFET
359595:8211,48:48,09/30/22 01:05:53,STABLE BEAMS,6800,0.000019882,0.000019617,41.6,HFET
359595:8211,49:49,09/30/22 01:06:16,STABLE BEAMS,6800,0.000019929,0.000019662,41.7,HFET
359595:8211,50:50,09/30/22 01:06:39,STABLE BEAMS,6800,0.000020442,0.000020157,42.7,HFET
359595:8211,51:51,09/30/22 01:07:03,STABLE BEAMS,6800,0.000019880,0.000019614,41.6,HFET
359595:8211,52:52,09/30/22 01:07:26,STABLE BEAMS,6800,0.000017296,0.000017101,36.2,HFET
359595:8211,53:53,09/30/22 01:07:49,STABLE BEAMS,6800,0.000019160,0.000018919,40.0,HFET
359595:8211,54:54,09/30/22 01:08:13,STABLE BEAMS,6800,0.000019716,0.000019458,41.2,HFET
359595:8211,55:55,09/30/22 01:08:36,STABLE BEAMS,6800,0.000021111,0.000020804,44.1,HFET
359595:8211,56:56,09/30/22 01:08:59,STABLE BEAMS,6800,0.000021097,0.000020791,44.1,HFET
359595:8211,57:57,09/30/22 01:09:22,STABLE BEAMS,6800,0.000021072,0.000020765,44.0,HFET
359595:8211,58:58,09/30/22 01:09:46,STABLE BEAMS,6800,0.000021049,0.000020714,44.0,HFET
359595:8211,59:59,09/30/22 01:10:09,STABLE BEAMS,6800,0.000021024,0.000020719,43.9,HFET
359595:8211,60:60,09/30/22 01:10:32,STABLE BEAMS,6800,0.000021002,0.000020697,43.9,HFET
359595:8211,61:61,09/30/22 01:10:56,STABLE BEAMS,6800,0.000020970,0.000020669,43.8,HFET
359595:8211,62:62,09/30/22 01:11:19,STABLE BEAMS,6800,0.000020949,0.000020648,43.8,HFET
359595:8211,63:63,09/30/22 01:11:42,STABLE BEAMS,6800,0.000020933,0.000020632,43.8,HFET
359595:8211,64:64,09/30/22 01:12:06,STABLE BEAMS,6800,0.000020910,0.000020608,43.7,HFET
359595:8211,65:65,09/30/22 01:12:29,STABLE BEAMS,6800,0.000020885,0.000020586,43.7,HFET
359595:8211,66:66,09/30/22 01:12:52,STABLE BEAMS,6800,0.000021211,0.000020902,44.3,HFET
359595:8211,67:67,09/30/22 01:13:16,STABLE BEAMS,6800,0.000021878,0.000021540,45.7,HFET
359595:8211,68:68,09/30/22 01:13:39,STABLE BEAMS,6800,0.000021919,0.000021579,45.8,HFET
359595:8211,69:69,09/30/22 01:14:02,STABLE BEAMS,6800,0.000021904,0.000021566,45.8,HFET
359595:8211,70:70,09/30/22 01:14:25,STABLE BEAMS,6800,0.000022060,0.000021716,46.1,HFET
359595:8211,71:71,09/30/22 01:14:49,STABLE BEAMS,6800,0.000022748,0.000022372,47.5,HFET
359595:8211,72:72,09/30/22 01:15:12,STABLE BEAMS,6800,0.000022859,0.000022481,47.8,HFET
359595:8211,73:73,09/30/22 01:15:35,STABLE BEAMS,6800,0.000022846,0.000022467,47.8,HFET
359595:8211,74:74,09/30/22 01:15:59,STABLE BEAMS,6800,0.000023249,0.000022853,48.6,HFET
359595:8211,75:75,09/30/22 01:16:22,STABLE BEAMS,6800,0.000023762,0.000023343,49.7,HFET
359595:8211,76:76,09/30/22 01:16:45,STABLE BEAMS,6800,0.000023759,0.000023340,49.7,HFET
359595:8211,77:77,09/30/22 01:17:09,STABLE BEAMS,6800,0.000023839,0.000023417,49.8,HFET
359595:8211,78:78,09/30/22 01:17:32,STABLE BEAMS,6800,0.000024642,0.000024181,51.5,HFET
359595:8211,79:79,09/30/22 01:17:55,STABLE BEAMS,6800,0.000024523,0.000024055,51.3,HFET
359595:8211,80:80,09/30/22 01:18:19,STABLE BEAMS,6800,0.000023953,0.000023524,50.1,HFET
359595:8211,81:81,09/30/22 01:18:42,STABLE BEAMS,6800,0.000024604,0.000024144,51.4,HFET
359595:8211,82:82,09/30/22 01:19:05,STABLE BEAMS,6800,0.000023345,0.000022945,48.8,HFET
359595:8211,83:83,09/30/22 01:19:29,STABLE BEAMS,6800,0.000021479,0.000021153,44.9,HFET
359595:8211,84:84,09/30/22 01:19:52,STABLE BEAMS,6800,0.000024992,0.000024511,52.2,HFET
359595:8211,85:85,09/30/22 01:20:15,STABLE BEAMS,6800,0.000025026,0.000024544,52.3,HFET
359595:8211,86:86,09/30/22 01:20:38,STABLE BEAMS,6800,0.000024991,0.000024512,52.2,HFET
359595:8211,87:87,09/30/22 01:21:02,STABLE BEAMS,6800,0.000024956,0.000024479,52.2,HFET
359595:8211,88:88,09/30/22 01:21:25,STABLE BEAMS,6800,0.000024924,0.000024449,52.1,HFET
359595:8211,89:89,09/30/22 01:21:48,STABLE BEAMS,6800,0.000024890,0.000024417,52.0,HFET
359595:8211,90:90,09/30/22 01:22:12,STABLE BEAMS,6800,0.000024859,0.000024387,52.0,HFET
359595:8211,91:91,09/30/22 01:22:35,STABLE BEAMS,6800,0.000024827,0.000024356,51.9,HFET
359595:8211,92:92,09/30/22 01:22:58,STABLE BEAMS,6800,0.000024788,0.000024319,51.8,HFET
359595:8211,93:93,09/30/22 01:23:22,STABLE BEAMS,6800,0.000024751,0.000024284,51.7,HFET
359595:8211,94:94,09/30/22 01:23:45,STABLE BEAMS,6800,0.000024744,0.000024277,51.7,HFET
359595:8211,95:95,09/30/22 01:24:08,STABLE BEAMS,6800,0.000024727,0.000024261,51.7,HFET
359595:8211,96:96,09/30/22 01:24:32,STABLE BEAMS,6800,0.000024707,0.000023895,51.6,HFET
359595:8211,97:97,09/30/22 01:24:55,STABLE BEAMS,6800,0.000024679,0.000024215,51.6,HFET
359595:8211,98:98,09/30/22 01:25:18,STABLE BEAMS,6800,0.000024653,0.000024191,51.5,HFET
359595:8211,99:99,09/30/22 01:25:42,STABLE BEAMS,6800,0.000024630,0.000024169,51.5,HFET
359595:8211,100:100,09/30/22 01:26:05,STABLE BEAMS,6800,0.000024604,0.000024145,51.4,HFET
359595:8211,101:101,09/30/22 01:26:28,STABLE BEAMS,6800,0.000024575,0.000024118,51.4,HFET
359595:8211,102:102,09/30/22 01:26:51,STABLE BEAMS,6800,0.000024550,0.000024093,51.3,HFET
359595:8211,103:103,09/30/22 01:27:15,STABLE BEAMS,6800,0.000024532,0.000024076,51.3,HFET
359595:8211,104:104,09/30/22 01:27:38,STABLE BEAMS,6800,0.000024496,0.000024043,51.2,HFET
359595:8211,105:105,09/30/22 01:28:01,STABLE BEAMS,6800,0.000024465,0.000024012,51.1,HFET
359595:8211,106:106,09/30/22 01:28:25,STABLE BEAMS,6800,0.000024439,0.000023989,51.1,HFET
359595:8211,107:107,09/30/22 01:28:48,STABLE BEAMS,6800,0.000024421,0.000023972,51.0,HFET
359595:8211,108:108,09/30/22 01:29:11,STABLE BEAMS,6800,0.000024401,0.000023955,51.0,HFET
359595:8211,109:109,09/30/22 01:29:35,STABLE BEAMS,6800,0.000024384,0.000023938,51.0,HFET
359595:8211,110:110,09/30/22 01:29:58,STABLE BEAMS,6800,0.000024361,0.000023913,50.9,HFET
359595:8211,111:111,09/30/22 01:30:21,STABLE BEAMS,6800,0.000024339,0.000023893,50.9,HFET
359595:8211,112:112,09/30/22 01:30:45,STABLE BEAMS,6800,0.000024318,0.000023874,50.8,HFET
359595:8211,113:113,09/30/22 01:31:08,STABLE BEAMS,6800,0.000024294,0.000023848,50.8,HFET
359595:8211,114:114,09/30/22 01:31:31,STABLE BEAMS,6800,0.000024272,0.000023830,50.7,HFET
359595:8211,115:115,09/30/22 01:31:54,STABLE BEAMS,6800,0.000024243,0.000023802,50.7,HFET
359595:8211,116:116,09/30/22 01:32:18,STABLE BEAMS,6800,0.000024214,0.000023775,50.6,HFET
359595:8211,117:117,09/30/22 01:32:41,STABLE BEAMS,6800,0.000024190,0.000023752,50.6,HFET
359595:8211,118:118,09/30/22 01:33:04,STABLE BEAMS,6800,0.000024161,0.000023721,50.5,HFET
359595:8211,119:119,09/30/22 01:33:28,STABLE BEAMS,6800,0.000024139,0.000023704,50.5,HFET
359595:8211,120:120,09/30/22 01:33:51,STABLE BEAMS,6800,0.000024113,0.000023679,50.4,HFET
359595:8211,121:121,09/30/22 01:34:14,STABLE BEAMS,6800,0.000024091,0.000023657,50.4,HFET
359595:8211,122:122,09/30/22 01:34:38,STABLE BEAMS,6800,0.000024104,0.000023669,50.4,HFET
359595:8211,123:123,09/30/22 01:35:01,STABLE BEAMS,6800,0.000024813,0.000024345,51.9,HFET
359595:8211,124:124,09/30/22 01:35:24,STABLE BEAMS,6800,0.000025184,0.000024695,52.6,HFET
359595:8211,125:125,09/30/22 01:35:48,STABLE BEAMS,6800,0.000025159,0.000024672,52.6,HFET
359595:8211,126:126,09/30/22 01:36:11,STABLE BEAMS,6800,0.000025146,0.000024659,52.6,HFET
359595:8211,127:127,09/30/22 01:36:34,STABLE BEAMS,6800,0.000025125,0.000024638,52.5,HFET
359595:8211,128:128,09/30/22 01:36:58,STABLE BEAMS,6800,0.000025110,0.000024623,52.5,HFET
359595:8211,129:129,09/30/22 01:37:21,STABLE BEAMS,6800,0.000025087,0.000024603,52.4,HFET
359595:8211,130:130,09/30/22 01:37:44,STABLE BEAMS,6800,0.000025060,0.000024576,52.4,HFET
359595:8211,131:131,09/30/22 01:38:07,STABLE BEAMS,6800,0.000025042,0.000024560,52.3,HFET
359595:8211,132:132,09/30/22 01:38:31,STABLE BEAMS,6800,0.000025021,0.000024540,52.3,HFET
359595:8211,133:133,09/30/22 01:38:54,STABLE BEAMS,6800,0.000024981,0.000024501,52.2,HFET
359595:8211,134:134,09/30/22 01:39:17,STABLE BEAMS,6800,0.000024882,0.000024409,52.0,HFET
359595:8211,135:135,09/30/22 01:39:41,STABLE BEAMS,6800,0.000024931,0.000024427,52.1,HFET
359595:8211,136:136,09/30/22 01:40:04,STABLE BEAMS,6800,0.000024942,0.000024468,52.1,HFET
359595:8211,137:137,09/30/22 01:40:27,STABLE BEAMS,6800,0.000024868,0.000024392,52.0,HFET
359595:8211,138:138,09/30/22 01:40:51,STABLE BEAMS,6800,0.000024842,0.000024374,51.9,HFET
359595:8211,139:139,09/30/22 01:41:14,STABLE BEAMS,6800,0.000024821,0.000024352,51.9,HFET
359595:8211,140:140,09/30/22 01:41:37,STABLE BEAMS,6800,0.000024802,0.000024334,51.8,HFET
359595:8211,141:141,09/30/22 01:42:01,STABLE BEAMS,6800,0.000024788,0.000024321,51.8,HFET
359595:8211,142:142,09/30/22 01:42:24,STABLE BEAMS,6800,0.000024770,0.000024303,51.8,HFET
359595:8211,143:143,09/30/22 01:42:47,STABLE BEAMS,6800,0.000024747,0.000024282,51.7,HFET
359595:8211,144:144,09/30/22 01:43:11,STABLE BEAMS,6800,0.000024729,0.000024263,51.7,HFET
359595:8211,145:145,09/30/22 01:43:34,STABLE BEAMS,6800,0.000024704,0.000024240,51.6,HFET
359595:8211,146:146,09/30/22 01:43:57,STABLE BEAMS,6800,0.000024683,0.000024220,51.6,HFET
359595:8211,147:147,09/30/22 01:44:20,STABLE BEAMS,6800,0.000024662,0.000024202,51.6,HFET
359595:8211,148:148,09/30/22 01:44:44,STABLE BEAMS,6800,0.000024643,0.000024181,51.5,HFET
359595:8211,149:149,09/30/22 01:45:07,STABLE BEAMS,6800,0.000024620,0.000024162,51.5,HFET
359595:8211,150:150,09/30/22 01:45:30,STABLE BEAMS,6800,0.000024593,0.000024138,51.4,HFET
359595:8211,151:151,09/30/22 01:45:54,STABLE BEAMS,6800,0.000024569,0.000024112,51.4,HFET
359595:8211,152:152,09/30/22 01:46:17,STABLE BEAMS,6800,0.000024545,0.000024090,51.3,HFET
359595:8211,153:153,09/30/22 01:46:40,STABLE BEAMS,6800,0.000024517,0.000024028,51.2,HFET
359595:8211,154:154,09/30/22 01:47:04,STABLE BEAMS,6800,0.000024491,0.000024041,51.2,HFET
359595:8211,155:155,09/30/22 01:47:27,STABLE BEAMS,6800,0.000024466,0.000024017,51.1,HFET
359595:8211,156:156,09/30/22 01:47:50,STABLE BEAMS,6800,0.000024436,0.000023986,51.1,HFET
359595:8211,157:157,09/30/22 01:48:14,STABLE BEAMS,6800,0.000024412,0.000023964,51.0,HFET
359595:8211,158:158,09/30/22 01:48:37,STABLE BEAMS,6800,0.000024378,0.000023934,51.0,HFET
359595:8211,159:159,09/30/22 01:49:00,STABLE BEAMS,6800,0.000024584,0.000024126,51.4,HFET
359595:8211,160:160,09/30/22 01:49:23,STABLE BEAMS,6800,0.000025453,0.000024953,53.2,HFET
359595:8211,161:161,09/30/22 01:49:47,STABLE BEAMS,6800,0.000025541,0.000025035,53.4,HFET
359595:8211,162:162,09/30/22 01:50:10,STABLE BEAMS,6800,0.000025503,0.000024997,53.3,HFET
359595:8211,163:163,09/30/22 01:50:33,STABLE BEAMS,6800,0.000025448,0.000024944,53.2,HFET
359595:8211,164:164,09/30/22 01:50:57,STABLE BEAMS,6800,0.000025499,0.000024994,53.3,HFET
359595:8211,165:165,09/30/22 01:51:20,STABLE BEAMS,6800,0.000025482,0.000024977,53.3,HFET
359595:8211,166:166,09/30/22 01:51:43,STABLE BEAMS,6800,0.000025447,0.000024944,53.2,HFET
359595:8211,167:167,09/30/22 01:52:07,STABLE BEAMS,6800,0.000025435,0.000024936,53.2,HFET
359595:8211,168:168,09/30/22 01:52:30,STABLE BEAMS,6800,0.000025413,0.000024915,53.1,HFET
359595:8211,169:169,09/30/22 01:52:53,STABLE BEAMS,6800,0.000025394,0.000024896,53.1,HFET
359595:8211,170:170,09/30/22 01:53:17,STABLE BEAMS,6800,0.000025376,0.000024876,53.0,HFET
359595:8211,171:171,09/30/22 01:53:40,STABLE BEAMS,6800,0.000025358,0.000024863,53.0,HFET
359595:8211,172:172,09/30/22 01:54:03,STABLE BEAMS,6800,0.000025335,0.000024836,53.0,HFET
359595:8211,173:173,09/30/22 01:54:27,STABLE BEAMS,6800,0.000025308,0.000024461,52.9,HFET
359595:8211,174:174,09/30/22 01:54:50,STABLE BEAMS,6800,0.000025276,0.000024783,52.8,HFET
359595:8211,175:175,09/30/22 01:55:13,STABLE BEAMS,6800,0.000025247,0.000024757,52.8,HFET
359595:8211,176:176,09/30/22 01:55:36,STABLE BEAMS,6800,0.000025211,0.000024724,52.7,HFET
359595:8211,177:177,09/30/22 01:56:00,STABLE BEAMS,6800,0.000025176,0.000024690,52.6,HFET
359595:8211,178:178,09/30/22 01:56:23,STABLE BEAMS,6800,0.000025145,0.000024662,52.6,HFET
359595:8211,179:179,09/30/22 01:56:46,STABLE BEAMS,6800,0.000025106,0.000024624,52.5,HFET
359595:8211,180:180,09/30/22 01:57:10,STABLE BEAMS,6800,0.000025082,0.000024601,52.4,HFET
359595:8211,181:181,09/30/22 01:57:33,STABLE BEAMS,6800,0.000025051,0.000024572,52.4,HFET
359595:8211,182:182,09/30/22 01:57:56,STABLE BEAMS,6800,0.000025025,0.000024548,52.3,HFET
359595:8211,183:183,09/30/22 01:58:20,STABLE BEAMS,6800,0.000025005,0.000024529,52.3,HFET
359595:8211,184:184,09/30/22 01:58:43,STABLE BEAMS,6800,0.000024980,0.000024505,52.2,HFET
359595:8211,185:185,09/30/22 01:59:06,STABLE BEAMS,6800,0.000024965,0.000024490,52.2,HFET
359595:8211,186:186,09/30/22 01:59:30,STABLE BEAMS,6800,0.000024952,0.000024477,52.2,HFET
359595:8211,187:187,09/30/22 01:59:53,STABLE BEAMS,6800,0.000024933,0.000024457,52.1,HFET
359595:8211,188:188,09/30/22 02:00:16,STABLE BEAMS,6800,0.000024919,0.000024446,52.1,HFET
359595:8211,189:189,09/30/22 02:00:40,STABLE BEAMS,6800,0.000024898,0.000024425,52.0,HFET
359595:8211,190:190,09/30/22 02:01:03,STABLE BEAMS,6800,0.000024874,0.000024404,52.0,HFET
359595:8211,191:191,09/30/22 02:01:26,STABLE BEAMS,6800,0.000024845,0.000024376,51.9,HFET
359595:8211,192:192,09/30/22 02:01:49,STABLE BEAMS,6800,0.000024813,0.000024345,51.9,HFET
359595:8211,193:193,09/30/22 02:02:13,STABLE BEAMS,6800,0.000024793,0.000024329,51.8,HFET
359595:8211,194:194,09/30/22 02:02:36,STABLE BEAMS,6800,0.000024756,0.000024290,51.7,HFET
359595:8211,195:195,09/30/22 02:02:59,STABLE BEAMS,6800,0.000024736,0.000024271,51.7,HFET
359595:8211,196:196,09/30/22 02:03:23,STABLE BEAMS,6800,0.000024712,0.000024251,51.7,HFET
359595:8211,197:197,09/30/22 02:03:46,STABLE BEAMS,6800,0.000024690,0.000024229,51.6,HFET
359595:8211,198:198,09/30/22 02:04:09,STABLE BEAMS,6800,0.000024673,0.000024213,51.6,HFET
359595:8211,199:199,09/30/22 02:04:33,STABLE BEAMS,6800,0.000024651,0.000024193,51.5,HFET
359595:8211,200:200,09/30/22 02:04:56,STABLE BEAMS,6800,0.000024619,0.000024163,51.5,HFET
359595:8211,201:201,09/30/22 02:05:19,STABLE BEAMS,6800,0.000024598,0.000024139,51.4,HFET
359595:8211,202:202,09/30/22 02:05:42,STABLE BEAMS,6800,0.000024580,0.000024126,51.4,HFET
359595:8211,203:203,09/30/22 02:06:06,STABLE BEAMS,6800,0.000024570,0.000024114,51.4,HFET
